,Name,Any_info,Genus,Species,Tested_for_Alkaloids,Ref_Alks,Alkaloids,Alkaloid_Subclass,Alkaloid_class_notes,History_Antimalarial,Ref_H_Mal,Tested_Antimalarial,Activity_Antimalarial,Authors_Activity_Label,Positive_Control_Used,Given_Activities,Ref_Activity,General_notes,MPNS_Sources,Details,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
103,"Eumachia frutescens (C. T. White) Barrabé, C. M. Taylor & Razafim.",,Eumachia,"frutescens (C. T. White) Barrabé, C. M. Taylor & Razafim.",Yes,72/113,"Isolated, U [72] Isolated, L [113]",,,,,,,,,,,,,,Rubiaceae,Eumachia frutescens,Eumachia frutescens,77164470-1,77164470-1,Species
104,"Eumachia leptothyrsa (Miq.) Barrabé, C.M.Taylor & Razafim.",,Eumachia,"leptothyrsa (Miq.) Barrabé, C.M.Taylor & Razafim.",Yes,72,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Eumachia leptothyrsa,Eumachia leptothyrsa,77164477-1,77164477-1,Species
105,"Eumachia lyciiflora (Baill.) Barrabé, C. M. Taylor & Razafim.",,Eumachia,"lyciiflora (Baill.) Barrabé, C. M. Taylor & Razafim.",Yes,72/102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Eumachia lyciiflora,Eumachia lyciiflora,77164484-1,77164484-1,Species
106,"Eumachia oleoides (Baill.) Barrabé, C. M. Taylor & Razafim.",,Eumachia,"oleoides (Baill.) Barrabé, C. M. Taylor & Razafim.",Yes,72/102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Eumachia oleoides,Eumachia oleoides,77164489-1,77164489-1,Species
107,Eumachia rostrata (Blume) I. M. Turner,,Eumachia,rostrata (Blume) I. M. Turner,Yes,72/162,"Isolated, U [72] Isolated, B & T [162]",,,,,,,,,,,,,,Rubiaceae,Eumachia rostrata,Eumachia rostrata,77195625-1,77195625-1,Species
108,"Eumachia straminea (Hutch.) Barrabé, C.M.Taylor & Razafim.",,Eumachia,"straminea (Hutch.) Barrabé, C.M.Taylor & Razafim.",Yes,72,"Not detected (U), U",,,,,,,,,,,,,,Rubiaceae,Eumachia straminea,Eumachia straminea,77164498-1,77164498-1,Species
109,Exallage auricularia (L.) Bremek.,spp. listed (2/22),Exallage,auricularia (L.) Bremek.,Yes,99,"Isolated, Wp",,,,,,,,,,,,,,Rubiaceae,Exallage auricularia,Exallage auricularia,748862-1,748862-1,Species
110,Exallage chrysotricha (Palib.) Neupane & N. Wikstr.,,Exallage,chrysotricha (Palib.) Neupane & N. Wikstr.,Yes,101,"Isolated, Wp",,,,,,,,,,,,,,Rubiaceae,Exallage chrysotricha,Exallage chrysotricha,77147284-1,77147284-1,Species
111,Exostema caribaeum (Jacq.) Schult.,spp. listed (1/11),Exostema,caribaeum (Jacq.) Schult.,,,,,,Yes,74.0,,,,,,,Did not have access to a planta medica study on in vitro antimalarial activity of coutarea latiflora and exostema caribaeum,,,Rubiaceae,Exostema caribaeum,Exostema caribaeum,1125915-2,1125915-2,Species
112,Fadogia cienkowskii Schweinf.,spp. listed (1/40),Fadogia,cienkowskii Schweinf.,Yes,75,"Detected (phytochemical screening), L",,,Yes,75.0,Yes,,Active,Yes,Max growth inhibition of 93.44% of  P. berhei (in mice) at 400 mg/kg,75,,,,Rubiaceae,Fadogia cienkowskii,Fadogia cienkowskii,748960-1,748960-1,Species
113,Fadogiella stigmatoloba (K. Schum.) Robyns,spp. listed (1/3),Fadogiella,stigmatoloba (K. Schum.) Robyns,,,,,,Yes,76.0,,,,,,,,,,Rubiaceae,Fadogiella stigmatoloba,Fadogiella stigmatoloba,749030-1,749030-1,Species
114,Faramea occidentalis (L.) A. Rich.,spp. listed (1/215),Faramea,occidentalis (L.) A. Rich.,Yes,77,"Detected (phytochemical screening), R & S & L",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (80% EtOH L & S, W2)",158,,,,Rubiaceae,Faramea occidentalis,Faramea occidentalis,1187456-2,1187456-2,Species
115,Feretia apodanthera Delile,spp. listed (1/3),Feretia,apodanthera Delile,Yes,78,"Detected (refers to alkaloidal extract), SB",,,Yes,25.0,Yes,Active,Active,Yes,"IC50 = 6.07 μg/mL (DCM L, K1)",186,,,,Rubiaceae,Feretia apodanthera,Feretia apodanthera,749328-1,749328-1,Species
116,Galianthe ramosa E. L. Cabral.,spp. listed (2/52),Galianthe,ramosa E. L. Cabral.,Yes,79,"Isolated, A",,,,,,,,,,,,,,Rubiaceae,Galianthe ramosa,Galianthe ramosa,300555-2,300555-2,Species
117,Galianthe thalictroides (K. Schum.) E. L. Cabral,,Galianthe,thalictroides (K. Schum.) E. L. Cabral,Yes,80,"Isolated, R",,,,,,,,,,,,,,Rubiaceae,Galianthe thalictroides,Galianthe thalictroides,963762-1,963762-1,Species
118,Galiniera saxifraga (Hochst.) Bridson,spp. listed (1/2),Galiniera,saxifraga (Hochst.) Bridson,Yes,81,"Detected (phytochemical screening), U",,,,,,,,,,,,,,Rubiaceae,Galiniera saxifraga,Galiniera saxifraga,945333-1,945333-1,Species
119,Galium aparine L.,spp. listed (3/635),Galium,aparine L.,Yes,82,"Detected (various reagents), Wp",,,,,,,,,,,,,,Rubiaceae,Galium aparine,Galium aparine,30007294-2,30007294-2,Species
120,Galium mollugo L.,,Galium,mollugo L.,Yes,82,"Detected (various reagents), Wp",,,,,,,,,,,,,,Rubiaceae,Galium mollugo,Galium mollugo,750253-1,750253-1,Species
121,Galium verum L.,,Galium,verum L.,Yes,82,"Detected (various reagents), Wp",,,,,,,,,,,,,,Rubiaceae,Galium verum,Galium verum,750829-1,750829-1,Species
122,Gardenia aqualla Stapf & Hutch.,spp. listed (6/134),Gardenia,aqualla Stapf & Hutch.,,,,,,Yes,135.0,,,,,,,,,,Rubiaceae,Gardenia aqualla,Gardenia aqualla,750904-1,750904-1,Species
123,Gardenia saxatilis E. T. Geddes,,Gardenia,saxatilis E. T. Geddes,,,,,,,,Yes,Active,Active,,"IC50 = 1.5 μg/mL (messagenic acid A, K1)",84,,,,Rubiaceae,Gardenia saxatilis,Gardenia saxatilis,751232-1,751232-1,Species
124,Gardenia sokotensis Hutch.,,Gardenia,sokotensis Hutch.,,,,,,Yes,63.0,Yes,Active,Active,Yes,"IC50 = 14.01 ± 3.60 & 6.75 ± 1.29 μg/mL (DCM L, 3D7 & W2)",63,,,,Rubiaceae,Gardenia sokotensis,Gardenia sokotensis,751250-1,751250-1,Species
125,Gardenia ternifolia Schumach. & Thonn.,,Gardenia,ternifolia Schumach. & Thonn.,,,,,,Yes,62.0,Yes,Active,Active,Yes,"IC50 = 1.07 & 0.94 μg/mL (Acetone surface secretion of leaves,W2 & D6) ",187,,,,Rubiaceae,Gardenia ternifolia,Gardenia ternifolia,751285-1,751285-1,Species
126,Gardenia ternifolia subsp. jovis-tonantis (Welw.) Verdc.,,Gardenia,ternifolia subsp. jovis-tonantis (Welw.) Verdc.,,,,,,Yes,86.0,Yes,Active,Active,Yes,"IC50 = 2.55 & 1.65 μg/mL (MeOH R, K1 & NF54)",86,,,,Rubiaceae,Gardenia ternifolia subsp. jovis-tonantis,Gardenia ternifolia,751285-1,890351-1,Subspecies
127,Gardenia thunbergia Thunb.,,Gardenia,thunbergia Thunb.,,,,,,Yes,87.0,Yes,,Active,Yes,">80% inhibition with 50  μg/mL (MeOH L, 3D7)",83,,,,Rubiaceae,Gardenia thunbergia,Gardenia thunbergia,751291-1,751291-1,Species
128,Gardenia urvillei Montrouz.,,Gardenia,urvillei Montrouz.,,,,,,,,Yes,Active,Active,Yes,"IC50 = 5 & 5 μg/mL (EtOH L, Hb3 & FcB1)",85,,,,Rubiaceae,Gardenia urvillei,Gardenia urvillei,751312-1,751312-1,Species
129,Genipa americana L.,spp. listed (1/3),Genipa,americana L.,Yes,68,"Detected (Dragendorff), L",,,Yes,88.0,,,,,,,,,,Rubiaceae,Genipa americana,Genipa americana,751331-1,751331-1,Species
130,Geophila macropoda (Ruiz & Pav.) DC.,spp. listed (2/30),Geophila,macropoda (Ruiz & Pav.) DC.,Yes,72,"Detected, U",,,,,,,,,,,,,,Rubiaceae,Geophila macropoda,Geophila macropoda,1080914-2,1080914-2,Species
131,Geophila obvallata (Schumach. & Thonn.) Didr.,,Geophila,obvallata (Schumach. & Thonn.) Didr.,,,,,,Yes,62.0,,,,,,,,,,Rubiaceae,Geophila obvallata,Geophila obvallata,751452-1,751452-1,Species
132,Gonzalagunia ovatifolia (Donn. Sm.) B. L. Rob.,spp. listed (5/37),Gonzalagunia,ovatifolia (Donn. Sm.) B. L. Rob.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Gonzalagunia ovatifolia,Gonzalagunia ovatifolia,112521-2,112521-2,Species
133,Gonzalagunia panamensis (Cav.) K. Schum.,,Gonzalagunia,panamensis (Cav.) K. Schum.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Gonzalagunia panamensis,Gonzalagunia panamensis,30107991-2,30107991-2,Species
134,Gonzalagunia rosea Standl.,,Gonzalagunia,rosea Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Gonzalagunia rosea,Gonzalagunia rosea,112530-2,112530-2,Species
135,Gonzalagunia rudis (Standl.) Standl.,,Gonzalagunia,rudis (Standl.) Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Gonzalagunia rudis,Gonzalagunia rudis,112531-2,112531-2,Species
136,Gonzalagunia stenostachya (Standl.) W. C. Burger,,Gonzalagunia,stenostachya (Standl.) W. C. Burger,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Gonzalagunia stenostachya,Gonzalagunia stenostachya,975248-1,975248-1,Species
137,Guettarda calyptrata A. Rich.,spp. listed (6/155),Guettarda,calyptrata A. Rich.,Yes,95,"Detected (Dragendorff & Wagner), L",,,,,,,,,,,,,,Rubiaceae,Guettarda calyptrata,Guettarda calyptrata,114492-2,114492-2,Species
138,Guettarda elliptica Sw.,,Guettarda,elliptica Sw.,Yes,96,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Guettarda elliptica,Guettarda elliptica,114528-2,114528-2,Species
139,Guettarda heterosepala Guillaumin,,Guettarda,heterosepala Guillaumin,Yes,93,"Isolated, B",,,,,,,,,,,,,,Rubiaceae,Guettarda heterosepala,Guettarda heterosepala,751948-1,751948-1,Species
140,Guettarda speciosa L.,,Guettarda,speciosa L.,Yes,92,"Isolated, RB",,,Yes,89.0,Yes,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (DCM MeOH Meoh/H20 H20 Fl, W2)",89,,,,Rubiaceae,Guettarda speciosa,Guettarda speciosa,752069-1,752069-1,Species
141,Guettarda trimera Guillaumin,,Guettarda,trimera Guillaumin,Yes,90,"Isolated, TrB",,,,,,,,,,,,,,Rubiaceae,Guettarda trimera,Guettarda trimera,752093-1,752093-1,Species
142,Guettarda uruguensis Cham. & Schltdl.,,Guettarda,uruguensis Cham. & Schltdl.,Yes,94,"Detected (phytochemical screening), SB",,,,,,,,,,,,,,Rubiaceae,Guettarda uruguensis,Guettarda uruguensis,114647-2,114647-2,Species
143,Gyrostipula foveolata (Capuron) J.-F. Leroy,spp. listed (1/3),Gyrostipula,foveolata (Capuron) J.-F. Leroy,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Gyrostipula foveolata,Gyrostipula foveolata,752146-1,752146-1,Species
144,Hamelia axillaris Sw.,spp. listed (5/16),Hamelia,axillaris Sw.,Yes,7,"Detected (Dragendorff), L & Wp",,,,,,,,,,,,,,Rubiaceae,Hamelia axillaris,Hamelia axillaris,117176-2,117176-2,Species
145,Hamelia barbata Standl.,,Hamelia,barbata Standl.,Yes,96,"Detected (Dragendorff), L & Wp",,,,,,,,,,,,,,Rubiaceae,Hamelia barbata,Hamelia barbata,117178-2,117178-2,Species
146,Hamelia calycosa Donn. Sm.,,Hamelia,calycosa Donn. Sm.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hamelia calycosa,Hamelia calycosa,117182-2,117182-2,Species
147,Hamelia patens Jacq.,,Hamelia,patens Jacq.,Yes,68,"Detected (Dragendorff), L",,,Yes,97.0,,,,,,,,,,Rubiaceae,Hamelia patens,Hamelia patens,752194-1,752194-1,Species
148,Hamelia sanguinea Elias,,Hamelia,sanguinea Elias,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hamelia sanguinea,Hamelia sanguinea,297071-2,297071-2,Species
149,Hamelia xerocarpa Kuntze,,Hamelia,xerocarpa Kuntze,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hamelia xerocarpa,Hamelia xerocarpa,117219-2,117219-2,Species
150,Heinsia crinita (Wennberg) G. Taylor,spp. listed (1/5),Heinsia,crinita (Wennberg) G. Taylor,Yes,103,"Detected (phytochemical screening), U",,,,,Yes,Weak,Weak,,"IC50 = 29.2 ± 1.39 μg/mL (DCM Sb, 3D7)",103,,,,Rubiaceae,Heinsia crinita,Heinsia crinita,753022-1,753022-1,Species
151,Hexasepalum scandens (Sw.) J. H. Kirkbr. & Delprete,spp. listed (1/15),Hexasepalum,scandens (Sw.) J. H. Kirkbr. & Delprete,Yes,69,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hexasepalum scandens,Hexasepalum scandens,77154344-1,77154344-1,Species
152,Hillia palmana Standl.,spp. listed (4/25),Hillia,palmana Standl.,Yes,68,"Detected (Dragendorff), L & S",,,,,,,,,,,,,,Rubiaceae,Hillia palmana,Hillia palmana,122675-2,122675-2,Species
153,Hillia panamensis Standl.,,Hillia,panamensis Standl.,Yes,68,"Detected (Dragendorff), L & S",,,,,,,,,,,,,,Rubiaceae,Hillia panamensis,Hillia panamensis,122676-2,122676-2,Species
154,Hillia tetrandra Sw.,,Hillia,tetrandra Sw.,Yes,68,"Detected (Dragendorff), L & S",,,,,,,,,,,,,,Rubiaceae,Hillia tetrandra,Hillia tetrandra,753106-1,753106-1,Species
155,Hillia triflora (Oerst.) C. M. Taylor,,Hillia,triflora (Oerst.) C. M. Taylor,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hillia triflora,Hillia triflora,947182-1,947182-1,Species
156,Himalrandia tetrasperma (Wall. ex Roxb.) T. Yamaz,spp. listed (1/2),Himalrandia,tetrasperma (Wall. ex Roxb.) T. Yamaz,Yes,111,"Detected (phytochemical screening), U",,,,,,,,,,,,,,Rubiaceae,Himalrandia tetrasperma,Himalrandia tetrasperma,753117-1,753117-1,Species
157,Hintonia latiflora (Sessé & Moc. ex DC.) Bullock,spp. listed (1/4),Hintonia,latiflora (Sessé & Moc. ex DC.) Bullock,Yes,74,"Detected (phytochemical screening), U",,,Yes,74.0,Yes,,Active,Yes,80 ± 7.8 % chemosuppression with 500 mg/kg/day against p. berghei infected mice (EtOAc Sb).,112,,,,Rubiaceae,Hintonia latiflora,Hintonia latiflora,122717-2,122717-2,Species
158,Hoffmannia areolata Standl.,spp. listed (12/113),Hoffmannia,areolata Standl.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia areolata,Hoffmannia areolata,123228-2,123228-2,Species
159,Hoffmannia bullata L. O. Williams,,Hoffmannia,bullata L. O. Williams,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia bullata,Hoffmannia bullata,123236-2,123236-2,Species
160,Hoffmannia cercidifolia Dwyer,,Hoffmannia,cercidifolia Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia cercidifolia,Hoffmannia cercidifolia,123240-2,123240-2,Species
161,Hoffmannia congesta (Oerst.) Dwyer,,Hoffmannia,congesta (Oerst.) Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia congesta,Hoffmannia congesta,975249-1,975249-1,Species
162,Hoffmannia longepetiolata Pol.,,Hoffmannia,longepetiolata Pol.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia longepetiolata,Hoffmannia longepetiolata,753217-1,753217-1,Species
163,Hoffmannia manussatani Dwyer,,Hoffmannia,manussatani Dwyer,Yes,68,"Not detected (Dragendorff), B",,,,,,,,,,,,,,Rubiaceae,Hoffmannia manussatani,Hoffmannia manussatani,753222-1,753222-1,Species
164,Hoffmannia morii Dwyer,,Hoffmannia,morii Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia morii,Hoffmannia morii,123289-2,123289-2,Species
165,Hoffmannia pittieri Standl.,,Hoffmannia,pittieri Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia pittieri,Hoffmannia pittieri,123310-2,123310-2,Species
166,Hoffmannia psychotriifolia (Benth.) Griseb.,,Hoffmannia,psychotriifolia (Benth.) Griseb.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia psychotriifolia,Hoffmannia psychotriifolia,753249-1,753249-1,Species
167,Hoffmannia subauriculata Standl.,,Hoffmannia,subauriculata Standl.,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia subauriculata,Hoffmannia subauriculata,123330-2,123330-2,Species
168,Hoffmannia vesciculifera Standl.,,Hoffmannia,vesciculifera Standl.,Yes,68,Dragendorff,,,,,,,,,,,,,,Rubiaceae,Hoffmannia vesciculifera,Hoffmannia vesciculifera,123343-2,123343-2,Species
169,Hoffmannia viridis Rusby,,Hoffmannia,viridis Rusby,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Hoffmannia viridis,Hoffmannia viridis,123345-2,123345-2,Species
170,Hydnophytum formicarum Jack,spp. listed (1/57),Hydnophytum,formicarum Jack,Yes,114,"Detected (phytochemical screening), U",,,,,,,,,,,,,,Rubiaceae,Hydnophytum formicarum,Hydnophytum formicarum,753446-1,753446-1,Species
171,Hymenodictyon floribundum (Hochst. & Steud.) B. L. Rob.,spp. listed (3/25),Hymenodictyon,floribundum (Hochst. & Steud.) B. L. Rob.,,,,,,Yes,76.0,Yes,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (1:1 petrol ether:EtOAc R, PoW)",115,,,,Rubiaceae,Hymenodictyon floribundum,Hymenodictyon floribundum,753550-1,753550-1,Species
172,Hymenodictyon louhavate,,Hymenodictyon,louhavate,,,,,,Yes,65.0,,,,,,,,,,Rubiaceae,Hymenodictyon louhavate,Hymenodictyon louhavate,753556-1,753556-1,Species
173,Hymenodictyon orixense (Roxb.) Mabb.,,Hymenodictyon,orixense (Roxb.) Mabb.,,,,,,,,Yes,Inactive,Inactive,Yes,"IC50 > 50 μg/mL (DCM & MeOH & aq B, W2)",116,,,,Rubiaceae,Hymenodictyon orixense,Hymenodictyon orixense,910769-1,910769-1,Species
174,Hymenodictyon pachyantha K. Krause,,Hymenodictyon,pachyantha K. Krause,Yes,117,"Detected (phytochemical screening), SB",,,,,,,,,,,,,,Rubiaceae,Hymenodictyon pachyantha,Hymenodictyon pachyantha,753564-1,753564-1,Species
175,Isertia coccinea (Aubl.) J. F. Gmel.,spp. listed (4/15),Isertia,coccinea (Aubl.) J. F. Gmel.,Yes,119,"Detected (refers to alkaloidal extract), U",,,,,,,,,,,,,,Rubiaceae,Isertia coccinea,Isertia coccinea,30281446-2,30281446-2,Species
176,Isertia haenkeana DC.,,Isertia,haenkeana DC.,Yes,68/118,"Detected (Dragendorff), L & F & Fl [68], Isolated, L [118]",,,,,,,,,,,,,,Rubiaceae,Isertia haenkeana,Isertia haenkeana,753632-1,753632-1,Species
177,Isertia hypoleuca Benth.,,Isertia,hypoleuca Benth.,Yes,68,"Detected (Dragendorff), F & Fl",,,,,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH L, 3D7)",31,,,,Rubiaceae,Isertia hypoleuca,Isertia hypoleuca,753635-1,753635-1,Species
178,Isertia laevis (Triana) B. M. Boom,,Isertia,laevis (Triana) B. M. Boom,Yes,68,"Detected (Dragendorff), L & Fl",,,,,,,,,,,,,,Rubiaceae,Isertia laevis,Isertia laevis,278892-2,278892-2,Species
179,Ixora amplexicaulis Gillespie,spp. listed (6/576),Ixora,amplexicaulis Gillespie,Yes,105,"Isolated, S",,,,,,,,,,,,,,Rubiaceae,Ixora amplexicaulis,Ixora amplexicaulis,753703-1,753703-1,Species
180,Ixora brevifolia Benth.,,Ixora,brevifolia Benth.,Yes,106,"Isolated, Br",,,,,,,,,,,,,,Rubiaceae,Ixora brevifolia,Ixora brevifolia,315603-2,315603-2,Species
181,Ixora chinensis Lam.,,Ixora,chinensis Lam.,Yes,109,"Detected (phytochemical screening), L",,,,,,,,,,,,,,Rubiaceae,Ixora chinensis,Ixora chinensis,753834-1,753834-1,Species
182,Ixora coccinea L.,,Ixora,coccinea L.,Yes,108,"Detected (phytochemical screening), L",,,,,,,,,,,,,,Rubiaceae,Ixora coccinea,Ixora coccinea,753844-1,753844-1,Species
183,Ixora pavetta Andrews,,Ixora,pavetta Andrews,Yes,110,"Detected (phytochemical screening), L & SB",,,,,,,,,,,,,,Rubiaceae,Ixora pavetta,Ixora pavetta,754326-1,754326-1,Species
184,Ixora undulata Roxb. ex Sm.,,Ixora,undulata Roxb. ex Sm.,Yes,107,"Isolated, L",,,,,,,,,,,,,,Rubiaceae,Ixora undulata,Ixora undulata,754544-1,754544-1,Species
185,Joosia panamensis Dwyer,spp. listed (1/18),Joosia,panamensis Dwyer,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Joosia panamensis,Joosia panamensis,131692-2,131692-2,Species
186,Keetia hispida (Benth.) Bridson,spp. listed (5/39),Keetia,hispida (Benth.) Bridson,,,,,,Yes,23.0,Yes,Active,Active,Yes,"IC50 = 2.77 ± 2.29 & 4.80 ± 0.05 μg/mL (DCM A, 3D7 & K1)",23,,,,Rubiaceae,Keetia hispida,Keetia hispida,943147-1,943147-1,Species
187,Keetia leucantha (K. Krause) Bridson,,Keetia,leucantha (K. Krause) Bridson,,,,,,Yes,121.0,Yes,Weak,Active [121],Yes [121],"IC50 = 77.9 ± 40.6 & 88.7 ± 50.7  μg/mL (DCM T, 3D7 & W2) [120]  IC50 = 65.6 ± 1.3 & 13.8 ± 8.3 μg/mL (DCM L, 3D7 & W2) [121]",120/121,Compounds have been tested,,,Rubiaceae,Keetia leucantha,Keetia leucantha,943149-1,943149-1,Species
188,Keetia multiflora (Schumach. & Thonn.) Bridson,,Keetia,multiflora (Schumach. & Thonn.) Bridson,Yes,21,"Detected (phytochemical screening), L",,,,,Yes,Active,,Yes,IC50 = 4.69 ± 1.06 μg/mL (MeOH L),21,,,,Rubiaceae,Keetia multiflora,Keetia multiflora,943151-1,943151-1,Species
189,Keetia venosa (Oliv.) Bridson,,Keetia,venosa (Oliv.) Bridson,,,,,,,,Yes,Inactive,,Yes,"IC50 = 207.4 ± 167.6 & 129.9 ± 92.7 μg/mL (DCM T, 3D7 & W2)",120,Compounds have been tested,,,Rubiaceae,Keetia venosa,Keetia venosa,943138-1,943138-1,Species
190,Keetia zanzibarica (Klotzsch) Bridson,,Keetia,zanzibarica (Klotzsch) Bridson,,,,,,Yes,121.0,,,,,,,,,,Rubiaceae,Keetia zanzibarica,Keetia zanzibarica,943140-1,943140-1,Species
191,Khasiaclunea oligocephala (Havil.) Ridsdale,All spp. listed (1/1),Khasiaclunea,oligocephala (Havil.) Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Khasiaclunea oligocephala,Khasiaclunea oligocephala,754656-1,754656-1,Species
192,Kohautia aspera (B. Heyne ex Roth) Bremek.,spp. listed (1/27),Kohautia,aspera (B. Heyne ex Roth) Bremek.,Yes,122,"Detected (phytochemical screening), Wp",,,,,,,,,,,,,,Rubiaceae,Kohautia aspera,Kohautia aspera,754709-1,754709-1,Species
193,Ladenbergia bullata (Wedd.) Standl.,spp. listed (4/37),Ladenbergia,bullata (Wedd.) Standl.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Ladenbergia bullata,Ladenbergia bullata,134593-2,134593-2,Species
194,Ladenbergia hexandra (Pohl) Klotzsch,,Ladenbergia,hexandra (Pohl) Klotzsch,Yes,123,"Isolated, B",,,,,,,,,,,,,,Rubiaceae,Ladenbergia hexandra,Ladenbergia hexandra,754828-1,754828-1,Species
195,Ladenbergia macrocarpa (Vahl) Klotzsch,,Ladenbergia,macrocarpa (Vahl) Klotzsch,Yes,68,"Detected (Dragendorff), L & Fl",,,,,,,,,,,,,,Rubiaceae,Ladenbergia macrocarpa,Ladenbergia macrocarpa,1215741-2,1215741-2,Species
196,Ladenbergia oblongifolia (Humb. ex Mutis) L. Andersson,,Ladenbergia,oblongifolia (Humb. ex Mutis) L. Andersson,Yes,102,"Isolated, U",,,Yes,31.0,Yes,Inactive,Inactive,Yes,"IC50 > 10 μg/mL (EtOH B, 3D7)",31,,,,Rubiaceae,Ladenbergia oblongifolia,Ladenbergia oblongifolia,1106418-2,1106418-2,Species
197,Lerchea bracteata Valeton,spp. listed (2/10),Lerchea,bracteata Valeton,Yes,102,"Isolated, U",,,,,,,,,,,,,,Rubiaceae,Lerchea bracteata,Lerchea bracteata,755323-1,755323-1,Species
198,Lerchea parviflora Axelius,,Lerchea,parviflora Axelius,Yes,125,"Isolated, A",,,,,,,,,,,,,,Rubiaceae,Lerchea parviflora,Lerchea parviflora,931538-1,931538-1,Species
199,Ludekia bernardoi (Merr.) Ridsdale,spp. listed (1/2),Ludekia,bernardoi (Merr.) Ridsdale,Yes,39,"Detected (TLC), L",,,,,,,,,,,,,,Rubiaceae,Ludekia bernardoi,Ludekia bernardoi,755403-1,755403-1,Species
200,Macrocnemum roseum (Ruiz & Pav.) Wedd.,spp. listed (1/8),Macrocnemum,roseum (Ruiz & Pav.) Wedd.,Yes,68,"Detected (Dragendorff), L",,,,,Yes,Weak,Weak,Yes,"IC50 19 & > 10 μg/mL (80% EtOH L & Br, W2)",158,,,,Rubiaceae,Macrocnemum roseum,Macrocnemum roseum,755513-1,755513-1,Species
201,Manettia coccinea (aubl.) Forsyth f.,spp. listed (3/127),Manettia,coccinea (aubl.) Forsyth f.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Manettia coccinea,Manettia coccinea,755646-1,755646-1,Species
202,Manettia flexilis Brandegee,,Manettia,flexilis Brandegee,Yes,68,"Not detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Manettia flexilis,Manettia flexilis,152169-2,152169-2,Species
203,Manettia reclinata L.,,Manettia,reclinata L.,Yes,68,"Detected (Dragendorff), L",,,,,,,,,,,,,,Rubiaceae,Manettia reclinata,Manettia reclinata,755756-1,755756-1,Species
204,Massularia acuminata (G. Don) Bullock ex Hoyle,spp. listed (1/2),Massularia,acuminata (G. Don) Bullock ex Hoyle,Yes,127,"Detected (phytochemical screening), Fr & TrB",,,Yes,76.0,Yes,Active,Active,Yes,IC50 < 9.77 μg/mL (aq F),127,,,,Rubiaceae,Massularia acuminata,Massularia acuminata,756020-1,756020-1,Species
205,Meyna laxiflora Robyns,spp. listed (1/9),Meyna,laxiflora Robyns,Yes,128,"Detected (phytochemical screening), Se",,,,,,,,,,,,,,Rubiaceae,Meyna laxiflora,Meyna laxiflora,756200-1,756200-1,Species
