,Family,Plant Name,Published Conservation Status,Interpreted Conservation Status,Assessment Year,Scope,Source,URL,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
290,Rubiaceae,Galium glaucum L.,V,Possibly Threatened,1999.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=253566,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
291,Rubiaceae,Galium glaucum L.,0,Extinct,2011.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=311355,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
292,Rubiaceae,Galium glaucum L.,RE,Extinct,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=315498,Galium glaucum,Galium glaucum,327111-2,327111-2,Species
293,Rubiaceae,Galium glaucum ssp. australe  Franco,NT,Possibly Threatened,2008.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=130038,Galium glaucum subsp. australe,Galium glaucum,327111-2,918424-1,Subspecies
294,Rubiaceae,Galium globuliferum Hub.-Mor. & Reese,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium globuliferum,Galium globuliferum,749956-1,749956-1,Species
295,Rubiaceae,Galium gracilens (A.Gray) Makino,LC,Not Threatened,2012.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=117111,Galium bungei var. trachyspermum,Galium bungei,749661-1,77189459-1,Variety
296,Rubiaceae,Galium gracilens    ,LC,Not Threatened,2017.0,Not global,The Red List of Vascular Plants of Taiwan (2017),https://upload.wikimedia.org/wikipedia/commons/7/7b/The_Red_List_of_Vascular_Plants_of_Taiwan%2C_2017.pdf,Galium bungei var. trachyspermum,Galium bungei,749661-1,77189459-1,Variety
297,Rubiaceae,Galium gracilicaule Bacigalupo & Ehrend.,4,Possibly Threatened,2008.0,"Global, Argentina","PlanEAr,  plantas endémicas de la Argentina",http://www.lista-planear.org/,Galium gracilicaule,Galium gracilicaule,107048-2,107048-2,Species
299,Rubiaceae,Galium grande McClatchie,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium grande,Galium grande,107049-2,107049-2,Species
300,Rubiaceae,Galium grande McClatchie,G2,Threatened,2005.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+grande,Galium grande,Galium grande,107049-2,107049-2,Species
301,Rubiaceae,Galium grayanum Ehrend.,G4,Not Threatened,1990.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+grayanum,Galium grayanum,Galium grayanum,107050-2,107050-2,Species
302,Rubiaceae,Galium grayanum var. grayanum ,T4,Not Threatened,2000.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+grayanum+var.+grayanum,Galium grayanum var. grayanum,Galium grayanum,107050-2,77168446-1,Variety
303,Rubiaceae,Galium guadalupense   (Spreng.) Govaerts      ,DD,Data Deficient,2019.0,Not Global,Liste Rouge Guadeloupe (2019),https://uicn.fr/wp-content/uploads/2019/12/liste_rouge_flore_vasculaire_de_guadeloupe.pdf,Galium guadalupense,Galium guadalupense,77116902-1,77116902-1,Species
304,Rubiaceae,Galium hainesii Schönb.-Tem.,DD/VU,Threatened,2015.0,"Global, Iraq",Provisional IUCN Red List of Iraq’s endemic plants (2015),http://iraqdarwin.org/download/1043/,Galium hainesii,Galium hainesii,749984-1,749984-1,Species
305,Rubiaceae,Galium hallii Munz & I.M.Johnst.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium hallii,Galium hallii,107053-2,107053-2,Species
306,Rubiaceae,Galium hallii Munz & I.M.Johnst.,G2,Threatened,1990.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hallii,Galium hallii,Galium hallii,107053-2,107053-2,Species
307,Rubiaceae,Galium hardhamae Dempster,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium hardhamiae,Galium hardhamiae,107054-2,107054-2,Species
308,Rubiaceae,Galium hardhamae Dempster,G3,Possibly Threatened,2017.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hardhamiae,Galium hardhamiae,Galium hardhamiae,107054-2,107054-2,Species
309,Rubiaceae,Galium hierochuntinum Bornm.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium hierochuntinum,Galium hierochuntinum,750002-1,750002-1,Species
310,Rubiaceae,Galium hierochuntinum Bornm.,LC,Not Threatened,2014.0,"Not Global, Jordan",Jordan Plant Red List,http://royalbotanicgarden.org/sites/default/files/files/Jordan%20Plant%20Red%20List%20(email)%20-%20Vol%201.pdf,Galium hierochuntinum,Galium hierochuntinum,750002-1,750002-1,Species
311,Rubiaceae,Galium hierochuntinum Bornm.,-,Threatened,2003.0,Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=24159,Galium hierochuntinum,Galium hierochuntinum,750002-1,750002-1,Species
312,Rubiaceae,Galium hilendiae Dempster & Ehrend.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium hilendiae,Galium hilendiae,107055-2,107055-2,Species
313,Rubiaceae,Galium hilendiae Dempster & Ehrend.,G4,Not Threatened,1997.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hilendiae,Galium hilendiae,Galium hilendiae,107055-2,107055-2,Species
314,Rubiaceae,Galium hilendiae subsp. carneum (Hilend & J.T.Howell) Dempster & Ehrend.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium hilendiae subsp. carneum,Galium hilendiae,107055-2,107056-2,Subspecies
315,Rubiaceae,Galium hilendiae subsp. carneum (Hilend & J.T.Howell) Dempster & Ehrend.,T3,Possibly Threatened,2014.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hilendiae+ssp.+carneum,Galium hilendiae subsp. carneum,Galium hilendiae,107055-2,107056-2,Subspecies
316,Rubiaceae,Galium hilendiae subsp. hilendiae ,T4,Not Threatened,2002.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hilendiae+ssp.+hilendiae,Galium hilendiae subsp. hilendiae,Galium hilendiae,107055-2,77168442-1,Subspecies
317,Rubiaceae,Galium hilendiae subsp. kingstonense (Dempster) Dempster & Ehrend.,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium hilendiae subsp. kingstonense,Galium hilendiae,107055-2,107057-2,Subspecies
318,Rubiaceae,Galium hilendiae subsp. kingstonense (Dempster) Dempster & Ehrend.,T2,Threatened,1997.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hilendiae+ssp.+kingstonense,Galium hilendiae subsp. kingstonense,Galium hilendiae,107055-2,107057-2,Subspecies
319,Rubiaceae,Galium hispidulum Michx.,G5,Not Threatened,1985.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hispidulum,Galium bermudense,Galium bermudense,277293-2,277293-2,Species
320,Rubiaceae,Galium huancavelicum Dempster,EN,Threatened,2006.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=38091,Galium huancavelicum,Galium huancavelicum,107061-2,107061-2,Species
321,Rubiaceae,Galium huber-morathii Ehrend. & Schönb.-Tem.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium huber-morathii,Galium huber-morathii,750030-1,750030-1,Species
322,Rubiaceae,Galium humifusum    ,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium humifusum,Galium humifusum,750032-1,750032-1,Species
323,Rubiaceae,Galium humifusum M.Bieb.,EX,Extinct,2003.0,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=24395,Galium humifusum,Galium humifusum,750032-1,750032-1,Species
324,Rubiaceae,Galium humifusum var. lasiocarpum (Boiss.) Meikle,EN,Threatened,2006.0,Not Global,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=101889,Galium humifusum,Galium humifusum,750032-1,750032-1,Species
325,Rubiaceae,Galium humile Cham. & Schltdl.,LC,Not Threatened,2012.0,Not Global,Lista Vermelha da flora brasileira versão 2012.2 Centro Nacional de Conservação da Flora,http://cncflora.jbrj.gov.br/portal/pt-br/profile/Galium%20humile.,Galium humile,Galium humile,750034-1,750034-1,Species
326,Rubiaceae,Galium humile   Cham. & Schltdl. ,6,Possibly Threatened,2009.0,Unknown,Especies Prioritarias para la Conservación en Uruguay (2009),http://www.uruguayambiental.com/documentos/EspeciesPrioritariasConservacion.pdf,Galium humile,Galium humile,750034-1,750034-1,Species
327,Rubiaceae,Galium hupehense Pamp.,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium hupehense,Galium hupehense,750036-1,750036-1,Species
328,Rubiaceae,Galium hupehense var. molle (Hemsl.) Cufod.,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium hupehense,Galium hupehense,750036-1,750036-1,Species
329,Rubiaceae,Galium hypotrichium A.Gray,G5,Not Threatened,1989.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hypotrichium,Galium hypotrichium,Galium hypotrichium,750044-1,750044-1,Species
330,Rubiaceae,Galium hypotrichium ssp. ebbettsense  ,T3,Possibly Threatened,2000.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hypotrichium+ssp.+ebbettsense,Galium hypotrichium subsp. ebbettsense,Galium hypotrichium,750044-1,107066-2,Subspecies
331,Rubiaceae,Galium hypotrichium ssp. inyoense  ,T3,Possibly Threatened,2000.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hypotrichium+ssp.+inyoense,Galium hypotrichium subsp. inyoense,Galium hypotrichium,750044-1,107067-2,Subspecies
332,Rubiaceae,Galium hypotrichium subsp. subalpinum (Hilend & J.T.Howell) Ehrend.,T4,Not Threatened,1988.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hypotrichium+ssp.+subalpinum,Galium hypotrichium subsp. subalpinum,Galium hypotrichium,750044-1,107070-2,Subspecies
333,Rubiaceae,Galium hypotrichium subsp. tomentellum Ehrend.,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium hypotrichium subsp. tomentellum,Galium hypotrichium,750044-1,107071-2,Subspecies
334,Rubiaceae,Galium hypotrichium subsp. tomentellum Ehrend.,T1,Threatened,1989.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+hypotrichium+ssp.+tomentellum,Galium hypotrichium subsp. tomentellum,Galium hypotrichium,750044-1,107071-2,Subspecies
335,Rubiaceae,Galium hypoxylon Ehrend. & Schönb.-Tem.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium hypoxylon,Galium hypoxylon,750045-1,750045-1,Species
336,Rubiaceae,Galium incanum ssp. creticum Sibth. & Sm. Ehrend.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium incanum subsp. creticum,Galium incanum,750054-1,77189469-1,Subspecies
337,Rubiaceae,Galium incrassatum Halácsy,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium incrassatum,Galium incrassatum,750057-1,750057-1,Species
338,Rubiaceae,Galium intricatum Margot & Reut.,CR,Threatened,2013.0,Unknown,nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=190799,Galium intricatum,Galium intricatum,750072-1,750072-1,Species
339,Rubiaceae,Galium isauricum Ehrend. & Schönb.-Tem.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium isauricum,Galium isauricum,750077-1,750077-1,Species
340,Rubiaceae,Galium jepsonii Hilend & J.T.Howell,V,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium jepsonii,Galium jepsonii,107080-2,107080-2,Species
341,Rubiaceae,Galium jepsonii Hilend & J.T.Howell,G3,Possibly Threatened,1996.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+jepsonii,Galium jepsonii,Galium jepsonii,107080-2,107080-2,Species
342,Rubiaceae,Galium johnstonii Dempster & Stebbins,E,Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium johnstonii,Galium johnstonii,107081-2,107081-2,Species
343,Rubiaceae,Galium johnstonii Dempster & Stebbins,G3,Possibly Threatened,1996.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+johnstonii,Galium johnstonii,Galium johnstonii,107081-2,107081-2,Species
344,Rubiaceae,Galium judaicum Boiss.,LC,Not Threatened,2014.0,"Not Global, Jordan",Jordan Plant Red List,http://royalbotanicgarden.org/sites/default/files/files/Jordan%20Plant%20Red%20List%20(email)%20-%20Vol%201.pdf,Galium judaicum,Galium judaicum,750091-1,750091-1,Species
345,Rubiaceae,Galium kamtschaticum Steller ex Schult.,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium kamtschaticum,Galium kamtschaticum,750102-1,750102-1,Species
346,Rubiaceae,Galium kamtschaticum Steller ex Schult.,G5,Not Threatened,2002.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+kamtschaticum,Galium kamtschaticum,Galium kamtschaticum,750102-1,750102-1,Species
347,Rubiaceae,Galium kamtschaticum var. yakusimense (Masam.) T.Yamaz.,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium kamtschaticum var. yakusimense,Galium kamtschaticum,750102-1,922159-1,Variety
348,Rubiaceae,Galium karakulense Pobed.,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium karakulense,Galium karakulense,750103-1,750103-1,Species
349,Rubiaceae,Galium killipii Dempster & Ehrend.,DD,Data Deficient,2006.0,"Global, endemic",nationalredlist.org,http://www.nationalredlist.org/species-information/?speciesID=38092,Galium killipii,Galium killipii,107085-2,107085-2,Species
350,Rubiaceae,Galium kinuta Nakai & H.Hara,LC,Not Threatened,2013.0,Not Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium kinuta,Galium kinuta,750114-1,750114-1,Species
351,Rubiaceae,Galium koreanum (Nakai) Nakai,R,Possibly Threatened,1997.0,Global,1997 IUCN Red List of Threatened Plants,https://portals.iucn.org/library/node/7377,Galium bungei var. setuliflorum,Galium bungei,749661-1,77189474-1,Variety
352,Rubiaceae,Galium kunmingense Ehrend.,EN,Threatened,2010.0,Global,Kew_CAT,http://www.bioone.org/doi/pdf/10.3417/2009087,Galium kunmingense,Galium kunmingense,60455156-2,60455156-2,Species
353,Rubiaceae,Galium kwanzanense Ohwi,LC,Not Threatened,2013.0,Global,Chinese Red List of biodiversity - the volume of higher plants,http://www.zhb.gov.cn/gkml/hbb/bgg/201309/W020130917614244055331.pdf,Galium formosense,Galium formosense,749912-1,749912-1,Species
354,Rubiaceae,Galium labradoricum (Wiegand) Wiegand,G5,Not Threatened,2016.0,Global,"NatureServe 2017. Central Biotics Custom Data Query. Retrv 18/09/2017. Arlington, VA",http://explorer.natureserve.org/servlet/NatureServe?searchName=Galium+labradoricum,Galium labradoricum,Galium labradoricum,107086-2,107086-2,Species
355,Rubiaceae,Galium labradoricum (Wiegand) Wiegand,LC,Not Threatened,2016.0,Global,IUCN Red List,http://www.iucnredlist.org/details/64313527/0,Galium labradoricum,Galium labradoricum,107086-2,107086-2,Species
