,name,WEP_snippet,Source,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank
6634,Erodium moschatum,musk stork's-bill:musky heron's-bill:musky stork's-bill:musk-clover:musky crowfoot:musky erodium:muskus-grass:ground-needles:musky heron's-bill:musk-clover:musk stork's-bill:muskus-grass:musky crowfoot:musky erodium:musky heron's-bill:musky stork's-bill:ground-needles:white-stem filaree:musk stork's-bill:musky stork's-bill:white-stem filaree:(qrnwah mzarqah al-auraq) قرنوة مزرقة االورا:white-stem filaree,WEP (Wiersema 2013),Erodium moschatum,Erodium moschatum,372354-1,372354-1,Species
6638,Erodium malacoides,oval heron's-bill:soft stork's-bill:oval crowfoot:oval heron's-bill:oval crowfoot:oval heron's-bill:soft stork's-bill:soft stork's-bill:(jarnah) جرن:(akyl') عكي,WEP (Wiersema 2013),Erodium malacoides,Erodium malacoides,372332-1,372332-1,Species
6641,Geranium rotundifolium,round-leaf crane's-bill:round-leaf crane's-bill:klibbnäva:round-leaf crane's-bill:(atar') عط:round-leaf crane's-bill,WEP (Wiersema 2013),Geranium rotundifolium,Geranium rotundifolium,373602-1,373602-1,Species
6642,Geranium pusillum,"small-flower crane's-bill:small-flower crane's-bill:flower crane's-bill, small-flower crane's-bill:liden storkenæb:small-flower crane's-bill:sparvnäva:liden storkenæb",WEP (Wiersema 2013),Geranium pusillum,Geranium pusillum,60444752-2,60444752-2,Species
6646,Oenanthe aquatica,billebo klaseskærm:fine-leaf water-dropwort:water-fennel:fine-leaf water-dropwort:großer Wasserfenchel:billebo klaseskærm:fine-leaf water-dropwort:oenanthe aquatique:Pferdesaat:großer Wasserfenchel:fine-leaf water-dropwort:water-fennel,WEP (Wiersema 2013),Oenanthe aquatica,Oenanthe aquatica,845226-1,845226-1,Species
6648,Leptolobium panamense,"Billy Webb:Webb, Billy Webb",WEP (Wiersema 2013),Leptolobium panamense,Leptolobium panamense,77091925-1,77091925-1,Species
6649,Ixiolaena brevicompta,"billybuttons, flat billybuttons:plain plover daisy:plains plover daisy:plover daisy:flat billybuttons:plain plover daisy:plains plover daisy:plain plover daisy:plains plover daisy:plover daisy",WEP (Wiersema 2013),Leiocarpa brevicompta,Leiocarpa brevicompta,1018711-1,1018711-1,Species
6650,Ageratum conyzoides billygoat-weed ,billygoat-plant,WEP (Wiersema 2013),Chromolaena corymbosa,Chromolaena corymbosa,57380-2,57380-2,Species
6654,Eucalyptus populnea,Bimble-box:Bimble-box:poplar-box:poplar-box,WEP (Wiersema 2013),Eucalyptus populnea,Eucalyptus populnea,593268-1,593268-1,Species
6660,Salix aurita bindweed ,bindvide:eared willow:Ohrweide:øret pil:øret pil:eared willow,WEP (Wiersema 2013),Salix aurita,Salix aurita,777119-1,777119-1,Species
6662,"Dioscorea communis, Fallopia convolvulus","black-bindweed:black-bindweed:black-bryony:black-bryony:djävulsdruva:echte Schmerwurz:herbe aux femmes battues:norça:Schmerwurz, echte Schmerwurz:lady's-seal:lady's-seal",WEP (Wiersema 2013),Dioscorea communis,Dioscorea communis,20005752-1,20005752-1,Species
6669,Evolvulus convolvuloides,bindweed dwarf-morning-glory:bindweed dwarf-morning-glory:bindweed dwarf-morning-glory:bindweed dwarf-morning-glory,WEP (Wiersema 2013),Evolvulus convolvuloides,Evolvulus convolvuloides,268002-1,268002-1,Species
6670,Calotis hispidula Bingelkraut ,"bindyeye:bogan-flea:hairy bur daisy:hairy bur daisy:hairy bur daisy:flea, bogan-flea",WEP (Wiersema 2013),Calotis hispidula,Calotis hispidula,188094-1,188094-1,Species
6677,Juncus inflexus,"blaugrüne Binse:blåtåg:blaugrüne Binse:blue rush:green rush, sea-green rush:hard rush:jonc courbé:blue rush:hard rush:sea-green rush:sea-green rush",WEP (Wiersema 2013),Juncus inflexus,Juncus inflexus,443065-1,443065-1,Species
6678,Juncus articulatus,"gewöhnliche Glieder-Binse:gewöhnliche Glieder-Binse:glanskapslet siv:Glieder-Binse, gewöhnliche Glieder-Binse:ryltåg:glanskapslet siv:joint-leaf rush:jointed rush:joint-leaf rush:jointed rush:leaf rush, joint-leaf rush",WEP (Wiersema 2013),Juncus articulatus,Juncus articulatus,442698-1,442698-1,Species
6679,Juncus bulbosus,"gewöhnliche Rasen-Binse:bulbous rush:gewöhnliche Rasen-Binse:Rasen-Binse, gewöhnliche Rasen-Binse:bulbous rush",WEP (Wiersema 2013),Juncus bulbosus,Juncus bulbosus,324840-2,324840-2,Species
6680,Juncus conglomeratus,Knäuel-Binse:compact rush:knapptåg:Knäuel-Binse:knopsiv:compact rush,WEP (Wiersema 2013),Juncus conglomeratus,Juncus conglomeratus,442841-1,442841-1,Species
6681,Juncus bufonius,Kröten-Binse:Kröten-Binse:toad rush:tudsesiv:vägtåg:toad rush,WEP (Wiersema 2013),Juncus bufonius,Juncus bufonius,30079279-2,30079279-2,Species
6682,Juncus tenuis,zarte Binse:path rush:path rush:slender rush:slender rush:syltåg:zarte Binse:tuesiv,WEP (Wiersema 2013),Juncus tenuis,Juncus tenuis,304453-2,304453-2,Species
6683,Juncus compressus,"zusammengedrückte Binse:fruit rush, round-fruit rush:jonc comprimé:round-fruit rush:round-fruit rush:fladstrået siv:zusammengedrückte Binse:fladstrået siv:stubbtåg",WEP (Wiersema 2013),Juncus compressus,Juncus compressus,442830-1,442830-1,Species
6686,Chondrilla juncea,Binson-Knorpellattich:condrila:großer Knorpellattich:gum succory:Binson-Knorpellattich:großer Knorpellattich:nakedweed:risfibbla:rush skeleton-weed:rush skeleton-weed:skeleton-weed:solhvirvel:gum succory:rush skeleton-weed:skeleton-weed,WEP (Wiersema 2013),Chondrilla juncea,Chondrilla juncea,328774-2,328774-2,Species
6687,Cerbera odollam,bintan,WEP (Wiersema 2013),Cerbera odollam,Cerbera odollam,77913-1,77913-1,Species
6689,Fagraea auriculata birch ,bira-bira,WEP (Wiersema 2013),Fagraea auriculata,Fagraea auriculata,546100-1,546100-1,Species
6699,Betula ermanii,"Erman's birch:Russian rock birch:kamtjatkabirk:kamtjatkabjörk:Russian rock birch:岳桦 (yue hua):ダケカンバ (dake-kanba):Erman's birch:rock birch, Russian rock birch",WEP (Wiersema 2013),Betula ermanii,Betula ermanii,295076-1,295076-1,Species
6703,Betula alnoides,Indian birch:Naga birch:Indian birch:Naga birch:西桦 (xi hua),WEP (Wiersema 2013),Betula alnoides,Betula alnoides,295031-1,295031-1,Species
6710,Betula nigra,red birch:river birch:red birch:river birch:sortbirk:svartbjörk,WEP (Wiersema 2013),Betula nigra,Betula nigra,295155-1,295155-1,Species
6719,Betula alleghaniensis,yellow birch:bouleau jaune:gulbirk:gulbjörk:yellow birch:merisier,WEP (Wiersema 2013),Betula alleghaniensis,Betula alleghaniensis,32106-2,32106-2,Species
6720,Pyrus betulifolia,"birch-leaf pear:birkebladet pære:birkenblättriger Flügelstorax:Flügelstorax, birkenblättriger Flügelstorax:birch-leaf pear:birkebladet pære:birch-leaf pear:杜梨 (du li)",WEP (Wiersema 2013),Pyrus betulifolia,Pyrus betulifolia,730718-1,730718-1,Species
6721,Prunus serrula bird cherry ,birchbark cherry:cerisier du Tibet:birchbark cherry:glanskörsbär:tibetische Kirsche:tibetansk kirsebær:Mahagonikirsche:tibetansk kirsebær:tibetische Kirsche:细齿樱桃 (xi chi ying tao),WEP (Wiersema 2013),Prunus serrula,Prunus serrula,730267-1,730267-1,Species
6722,"Prunus avium, P. padus, P. pensylvanica",bird cherry:bird cherry:cerezo:cerisier des oiseaux:mazzard cherry:sweet cherry:ciliegio:cseresznye:czereśnia ptasia:gean:Herzkirsche:kers:mazzard cherry:søtkirsebær:Süßkirsche:Süßkirschenbaum:sweet cherry:trześnia:欧洲甜樱桃 (ou zhou tian ying tao):κερασιά (kerasiá):セイヨウミザクラ (seiyō-mizakura):양벚나무 (yangbeojnamu):вишня птичья  (višnâ ptič'â):черешня  (čerešnâ):fuglekirsebær:kiraz:madárcseresznye:sødkirsebær:třešeň:Vogelkirsche:(duvdevan matok) דֻ,WEP (Wiersema 2013),Prunus avium,Prunus avium,30093848-2,30093848-2,Species
6724,Prunus cornuta,Himalayan bird cherry:Himalayan bird cherry:Himalaya-Traubenkirsche:himalayahæg:Himalayan bird cherry:jamana:Himalaya-Traubenkirsche:tsrain:zamber:光萼稠李 (guang e chou li),WEP (Wiersema 2013),Prunus cornuta,Prunus cornuta,729613-1,729613-1,Species
6728,Primula farinosa,"bird-eye primrose:eye primrose, bird-eye primrose:melet kodriver:majviva:Mehlprimel:primevère farineuse:bird-eye primrose:melet kodriver",WEP (Wiersema 2013),Primula farinosa,Primula farinosa,30005260-2,30005260-2,Species
6730,Carex ornithopoda,"bird-foot sedge:fågelstarr:foot sedge, bird-foot sedge:fuglefodstar:laîche pied-d'oiseau:bird-foot sedge:Vogelfuß-Segge:Vogelfuß-Segge",WEP (Wiersema 2013),Carex ornithopoda,Carex ornithopoda,301357-1,301357-1,Species
6732,Corydalis solida bird-of-paradise ,bird-in-a-bush:bird-in-a-bush:langstilket lærkespore:langstilket lærkespore:stor nunneört:stor nunneört:fumewort,WEP (Wiersema 2013),Corydalis solida,Corydalis solida,60454743-2,60454743-2,Species
6733,"Caesalpinia gilliesii, Strelitzia reginae",bird-of-paradise:bird-of-paradise:cat's-claw:cat's-claw,WEP (Wiersema 2013),Erythrostemon gilliesii,Erythrostemon gilliesii,494656-1,494656-1,Species
6734,Strelitzia nicolai,white bird-of-paradise:Natalstrelitzie:vit papegojblomma:white bird-of-paradise:bird-of-paradise-tree:bird-of-paradise-tree:vit papegojblomma:white bird-of-paradise:bird-of-paradise-tree,WEP (Wiersema 2013),Strelitzia nicolai,Strelitzia nicolai,798185-1,798185-1,Species
6741,Gilia tricolor,bird's-eyes:trefarvet blåhoved:bukettgilia:bird's-eyes:trefarvet blåhoved,WEP (Wiersema 2013),Gilia tricolor,Gilia tricolor,110469-2,110469-2,Species
6742,Ornithopus compressus bird's-foot trefoil ,"bird's-foot, yellow bird's-foot:cornicabra:yellow bird's-foot:gelber Vogelfuß:gulserradella:ornithope comprimé:pie de pájaro:yellow serradella:Vogelfuß, gelber Vogelfuß:yellow bird's-foot:yellow serradella",WEP (Wiersema 2013),Ornithopus compressus,Ornithopus compressus,510843-1,510843-1,Species
6746,Lotus tenuis,"narrow-leaf bird's-foot trefoil:narrow-leaf bird's-foot trefoil:smalbladet kællingetand:leaf bird's-foot trefoil, narrow-leaf bird's-foot trefoil:leaf trefoil, narrow-leaf trefoil:narrow-leaf bird's-foot trefoil:narrow-leaf trefoil:slender trefoil:smalbladet kællingetand:narrow-leaf bird's-foot trefoil:narrow-leaf trefoil:slender trefoil:细叶百脉根 (xi ye bai mai gen):ワタリミヤコグサ (watari-miyakogusa):лядвенец тонкий  (lâdvenec tonkij)",WEP (Wiersema 2013),Lotus tenuis,Lotus tenuis,503917-1,503917-1,Species
6747,Lotus cruentus,"red bird's-foot trefoil:flower lotus, red-flower lotus:red bird's-foot trefoil:red-flower lotus:red bird's-foot trefoil:red-flower lotus:red bird's-foot trefoil",WEP (Wiersema 2013),Lotus cruentus,Lotus cruentus,503577-1,503577-1,Species
6749,"Asplenium australasicum, A. nidus",bird's-nest fern:bird's-nest fern:bird's-nest fern:helecho alemán,WEP (Wiersema 2013),Asplenium australasicum,Asplenium australasicum,17039650-1,17039650-1,Species
6750,Mammillaria decipiens,"bird's-nest pincushion:nest pincushion, bird's-nest pincushion:bird's-nest pincushion",WEP (Wiersema 2013),Mammillaria decipiens,Mammillaria decipiens,150844-2,150844-2,Species
6751,Indigofera linnaei,"Birdsville indigo:Birdsville indigo:nine-leaf indigo:leaf indigo, nine-leaf indigo:nine-leaf indigo",WEP (Wiersema 2013),Indigofera linnaei,Indigofera linnaei,499579-1,499579-1,Species
6758,Viburnum betulifolium,birkebladet kvalkved:birkebladet kvalkved,WEP (Wiersema 2013),Viburnum betulifolium,Viburnum betulifolium,149572-1,149572-1,Species
6763,Spiraea betulifolia,birkespiræa:björkspirea,WEP (Wiersema 2013),Spiraea betulifolia,Spiraea betulifolia,30000765-2,30000765-2,Species
6767,Pyrus ×nivalis,Schnee-Birnbaum:snow pear:Schnee-Birnbaum:snow pear,WEP (Wiersema 2013),Pyrus,,,30000967-2,Genus
6773,Pyrus elaeagrifolia,Ölweiden-Birne:Ölweiden-Birne:sølvbladet pære:sølvbladet pære,WEP (Wiersema 2013),Pyrus elaeagrifolia,Pyrus elaeagrifolia,60456017-2,60456017-2,Species
6775,Pyrus ussuriensis,Ussuri-Birne:Harbin pear:Manchurian pear:manchuriskt päron:manchuriskt päron:Harbin pear:Manchurian pear:Ussuri pear:Ussurian pear:Ussuri-Birne:Ussuri pear:Ussurian pear:秋子梨 (qiu zi li):산돌배 (sandolbae):груша уссурийская  (gruša ussurijskaâ),WEP (Wiersema 2013),Pyrus ussuriensis,Pyrus ussuriensis,731337-1,731337-1,Species
6776,Pyrus salicifolia,Weiden-Birne:weidenblättrige Birne:pilebladet pære:willow-leaf pear:pilebladet pære:poirier à feuilles de saule:silverpäron:Weiden-Birne:weidenblättrige Birne:willow-leaf pear:груша иволистная  (gruša ivolistnaâ):willow-leaf pear,WEP (Wiersema 2013),Pyrus salicifolia,Pyrus salicifolia,731196-1,731196-1,Species
6778,Pyrus ×bretschneideri,weiße Birne:Chinese white pear:Chinese white pear:white pear:weiße Birne:Chinese white pear:white pear:白梨 (bai li),WEP (Wiersema 2013),Pyrus bretschneideri,Pyrus bretschneideri,730733-1,730733-1,Species
6779,Pyrus communis subsp. pyraster,Wild-Birne:vild pære:wild pear:poirier sauvage:vild pære:Wild-Birne:wild pear:Wilder-Birnbaum,WEP (Wiersema 2013),Pyrus communis subsp. communis,Pyrus communis,30065762-2,77231349-1,Subspecies
6784,"Aristolochia acuminata, A. indica",Indian birthwort:Indian birthwort:耳叶马兜铃 (er ye ma dou ling),WEP (Wiersema 2013),Aristolochia acuminata,Aristolochia acuminata,92718-1,92718-1,Species
6785,Aristolochia manshuriensis,Manchurian birthwort:koreansk pipranka:Manchurian birthwort:koreansk pipranka:关木通 (guan mu tong):木通马兜铃 (mu tong ma dou ling),WEP (Wiersema 2013),Aristolochia manshuriensis,Aristolochia manshuriensis,93111-1,93111-1,Species
6786,Commiphora kataf,bisabol myrrh:bisabol myrrh:opoponaco:opopanax,WEP (Wiersema 2013),Commiphora kataf,Commiphora kataf,127698-1,127698-1,Species
6788,Achillea erba-rotta subsp. moschata Bisameibisch ,Bisam-Schafgarbe:genépi blanc:iva:Moschus-Schafgarbe:moskusrøllike:myskröllika:Bisam-Schafgarbe:Moschus-Schafgarbe:genipi,WEP (Wiersema 2013),Achillea erba-rotta subsp. moschata,Achillea erba-rotta,50869252-1,876363-1,Subspecies
6790,Abelmoschus manihot,Maniok-Bisameibisch:manioc-hibiscus:sunset-hibiscus:Maniok-Bisameibisch:maniokokra:solokra:sunset-hibiscus:黄蜀葵 (huang shu kui):황촉규 (hwangchokgyu):manioc-hibiscus,WEP (Wiersema 2013),Abelmoschus manihot,Abelmoschus manihot,558020-1,558020-1,Species
6792,Amberboa moschata,"Bisampflanze, duftende Bisampflanze:centaurée ambrette:doftklint:duftende Bisampflanze:duftsultan:sultan, sweet sultan:sweet sultan:スイートサルタン (suiitosarutan):ニオイヤグルマギク (nioiyagurumagiku)",WEP (Wiersema 2013),Amberboa moschata,Amberboa moschata,20008631-1,20008631-1,Species
6793,Erica mackayana,biscayaljung:Mackay's heath:Mackay's heath,WEP (Wiersema 2013),Erica mackayana,Erica mackayana,329058-1,329058-1,Species
6794,Coccothrinax argentata,"Biscayne palm:Florida-Silberpalme:Florida silver palm:Biscayne palm:Florida silver palm:silver palm:Silberpalme, Florida-Silberpalme:Florida silver palm:silver palm:silvertop:silver thatch:silver thatch",WEP (Wiersema 2013),Coccothrinax argentata,Coccothrinax argentata,62341-2,62341-2,Species
6796,Astrophytum myriostigma,"Bischofsmütze:bishop's-cap cactus:bishop's-hood:biskophue:biskopsmössa:bonete de Obispo:bishop's-cap cactus:bishop's-miter cactus:bishop's-cap cactus:bishop's-hood:miter cactus, bishop's-miter cactus:mitra:bishop's-miter cactus",WEP (Wiersema 2013),Astrophytum myriostigma,Astrophytum myriostigma,30030274-2,30030274-2,Species
6797,Trichilia rubra,biscochuelo negro:dejaka,WEP (Wiersema 2013),Trichilia rubra,Trichilia rubra,579636-1,579636-1,Species
6798,Paspalum vaginatum,biscuit grass:capim-paturá:saltwater couch:grama-rasteira:biscuit grass:silt grass:seashore paspalum:saltwater couch:seashore paspalum:silt grass:grama de costa,WEP (Wiersema 2013),Paspalum vaginatum,Paspalum vaginatum,184742-2,184742-2,Species
6799,Thinopyrum junceum,Bisenquecke:chiendent des sables:grama de las playas:Russian wheatgrass:Strandweizen:Russian wheatgrass:Strandquecke,WEP (Wiersema 2013),Thinopyrum junceum,Thinopyrum junceum,1166962-2,1166962-2,Species
6800,Pinus muricata,bishop pine:biskop fyr:biskopsfyr:borovice měkkoostenná:Keşiş çamı:Obispo çamı:biskop fyr:Keşiş çamı:Obispo çamı:bishop pine:pino muricato:taggfuru,WEP (Wiersema 2013),Pinus muricata,Pinus muricata,314970-2,314970-2,Species
6801,"Astrophytum capricorne, A. myriostigma","bishop's-cap:bishop's-hat:bishop's-cap:bishop's-hat:bockhornskaktus:Bockshorn-Sternkaktus:goat's-horn cactus:gedebukkekaktus:goat's-horn:goat's-horn cactus:goat's-horn:horn cactus, goat's-horn cactus:Bockshorn-Sternkaktus",WEP (Wiersema 2013),Astrophytum capricorne,Astrophytum capricorne,128908-1,128908-1,Species
6814,Bismarckia nobilis,Bismarckpalme:satra:satrabe:satrana,WEP (Wiersema 2013),Bismarckia nobilis,Bismarckia nobilis,664859-1,664859-1,Species
6819,Bouteloua dactyloides,bisongräs:bøffelgræs:capim-erva-de-búfalo:herbe aux bisons:hierba búfalo:zacate búfalo:buffalo grass:buffalo grass:Büffelgras,WEP (Wiersema 2013),Bouteloua dactyloides,Bouteloua dactyloides,1008094-1,1008094-1,Species
6820,Cucurbita foetidissima bispehue ,bisonpumpa:buffalo gourd:calabacilla amarga:calabazilla:buffalo gourd:Missouri gourd:prairie gourd:Prärie-Kürbis:Missouri gourd:prairie gourd:Prärie-Kürbis:chilicote,WEP (Wiersema 2013),Cucurbita foetidissima,Cucurbita foetidissima,292371-1,292371-1,Species
6821,Epimedium pinnatum subsp. colchicum,finnet bispehue:finnet bispehue:guldgul sockblomma:guldgul sockblomma,WEP (Wiersema 2013),Epimedium pinnatum,Epimedium pinnatum,107302-1,107302-1,Species
6823,Epimedium grandiflorum,storblomstret bispehue:fleur des elfes à grande fleurs:großblütige Sockenblume:japansk sockblomma:großblütige Sockenblume:storblomstret bispehue:japansk sockblomma,WEP (Wiersema 2013),Epimedium grandiflorum,Epimedium grandiflorum,107279-1,107279-1,Species
6824,Epimedium diphyllum,tobladet bispehue:tobladet bispehue:バイカイカリソウ (baika-ikarisō),WEP (Wiersema 2013),Epimedium diphyllum,Epimedium diphyllum,107274-1,107274-1,Species
6825,Phyllostachys bissetii bistort ,bissetbambu,WEP (Wiersema 2013),Phyllostachys bissetii,Phyllostachys bissetii,415987-1,415987-1,Species
6828,Bistorta officinalis bistorta ,"bistort:bistorta:Easter-ledges:European bistorta:ledges, Easter-ledges:renouée bistorte:serpentaire:stor ormrot:Wiesenknöterich, Schlangen-Wiesenknöterich:拳参 (quan shen):European bistorta:ormrot, stor ormrot:Schlangen-Wiesenknöterich:slangeurt:snakeweed:(ānaryf) أناري",WEP (Wiersema 2013),Bistorta officinalis,Bistorta officinalis,60430545-2,60430545-2,Species
6831,"Chamaelirium luteum, Succisa pratensis","devil's-bit:devil's-bit:blazingstar:fairy-wand:false unicorn:false unicorn-root:helonias:false unicorn-root:tryllestav:false unicorn-root:wand, fairy-wand:ormlilja:unicorn, false unicorn",WEP (Wiersema 2013),Chamaelirium luteum,Chamaelirium luteum,532651-1,532651-1,Species
