,name,WEP_snippet,Source
15662,Saxifraga stolonifera,creeping saxifrage:strawberry-geranium:jødeskæg:Judenbart:creeping saxifrage:strawberry saxifrage:strawberry saxifrage:虎耳草 (hu er cao),WEP (Wiersema 2013)
15663,Urochloa humidicola,creeping signal grass:creeping signal grass:koronivia grass:koronivia grass:creeping signal grass,WEP (Wiersema 2013)
15664,Holcus mollis,"creeping soft grass:creeping velvet grass:German velvet grass:creeping soft grass:creeping velvet grass:German velvet grass:hestegræs, krybende hestegræs:krybende hestegræs:lentåtel:creeping soft grass:creeping velvet grass:German velvet grass",WEP (Wiersema 2013)
15665,"Veronica filiformis, V. persica",creeping speedwell:creeping speedwell,WEP (Wiersema 2013)
15666,Commelina diffusa,creeping-spiderwort:creeping-spiderwort,WEP (Wiersema 2013)
15673,Vigna parkeri,creeping vigna:creeping vigna,WEP (Wiersema 2013)
15676,Leymus triticoides,creeping wild rye:beardless wild rye:creeping wild rye:beardless wild rye:creeping wild rye,WEP (Wiersema 2013)
15677,Salix repens,creeping willow:Kriechweide:krypvide:creeping willow,WEP (Wiersema 2013)
15680,Rorippa sylvestris,creeping yellow cress:creeping yellow cress:creeping yellow field cress:yellow field cress:creeping yellow field cress:strandfräne:wilde Sumpfkresse:vejguldkarse:wilde Sumpfkresse:creeping yellow cress:creeping yellow field cress:yellow field cress,WEP (Wiersema 2013)
15681,Rorippa sylvestris creeping-zinnia ,creeping yellow field cress,WEP (Wiersema 2013)
15682,Sanvitalia procumbens,creeping-zinnia:Mexican creeping-zinnia:Husarenknopf:husarknappar:Mexican creeping-zinnia:solknap:creeping-zinnia:Mexican creeping-zinnia,WEP (Wiersema 2013)
15700,Lepidium virginicum cress ,cresón,WEP (Wiersema 2013)
15720,Eruca vesicaria subsp. sativa,Italian cress:edible rocket:garden rocket:Garten-Senfrauke:Italian cress:jamba:Ölrauke:oruga común:Rauke:edible rocket:garden rocket:Roman rocket:salad rocket:rocket-salad:Roman rocket:roqueta:roquette:ruca:rugula:Rukola:rocket-salad:salad rocket:salatsennep:senapskål:Garten-Senfrauke:Senfrauke:taramira:(jrjyr) جرجي:芝麻菜 (zhi ma cai),WEP (Wiersema 2013)
15722,Lepidium chalepense,lens-pod hoary cress:lens-pod hoary cress:lens-pod hoary cress:orbicular whitetop:lens-pod hoary cress:orbicular whitetop,WEP (Wiersema 2013)
15723,Rorippa palustris,marsh cress:marsh yellow cress:yellow cress:gewöhnliche Sumpfkresse:islandsk guldkarse:islandsk guldkarse:kæguldkarse:marsh cress:marsh yellow cress:gewöhnliche Sumpfkresse:yellow-watercress:marsh yellow cress:yellow cress:yellow-watercress,WEP (Wiersema 2013)
15725,Myagrum perfoliatum,mite cress:mitre cress:håldådra:Hohldotter:huldodder:mite cress:mitre cress:muskweed,WEP (Wiersema 2013)
15738,"Barbarea verna, B. vulgaris",upland cress:hierba de Santa Bárbara:upland cress,WEP (Wiersema 2013)
15739,Cochlearia acaulis,violet cress:violet cress:violkrassing,WEP (Wiersema 2013)
15740,Lepidium virginicum,"Virginia cress:Virginia pepper cress:virginsk karse:virginische Kresse:least pepperwort:mancuerno:man's-pepper, poor-man's-pepper:mastruz:menstruz:poor-man's-pepper:Virginia pepper cress:Virginia pepperweed:least pepperwort:poor-man's-pepper:Virginia cress:Virginia pepper cress:Virginia pepperweed:virginiakrassing:virginische Kresse:virginsk karse",WEP (Wiersema 2013)
15745,Packera glabella,cress-leaf groundsel:cress-leaf groundsel:cress-leaf groundsel,WEP (Wiersema 2013)
15746,Carrichtera annua,cress rocket:cress rocket:skedsenap:Ward's-weed:Ward's-weed,WEP (Wiersema 2013)
15757,"Celosia argentea var. cristata, Ipomoea lobata",cresta de gallo,WEP (Wiersema 2013)
15760,Koeleria macrantha,"crested hair grass:dansk kambunke:fin tofsäxing:crested hair grass:prairie June grass:crested hair grass:dansk kambunke:spinkel kambunke:prairie June grass:spinkel kambunke:tofsäxing, fin tofsäxing",WEP (Wiersema 2013)
15762,Paraserianthes lophantha crested wheatgrass ,crested-wattle,WEP (Wiersema 2013)
15763,"Agropyron cristatum, A. desertorum, A. fragile",crested wheatgrass:crested wheatgrass,WEP (Wiersema 2013)
15766,Agropyron fragile,Siberian crested wheatgrass:Siberian crested wheatgrass:Siberian wheatgrass:Siberian crested wheatgrass:Siberian wheatgrass:житняк сибирский  (žitnâk sibirskij),WEP (Wiersema 2013)
15770,Malva multiflora,Cretan-hollyhock:falsk rödmalva:Cretan-hollyhock:falsk rödmalva,WEP (Wiersema 2013)
15775,Arrabidaea chica,cricketvine,WEP (Wiersema 2013)
15782,Vitis coignetiae,crimson gloryvine:crimson gloryvine:japansk vin:japansk vin:ヤマブドウ (yama-budō),WEP (Wiersema 2013)
15783,Gastrolobium villosum,crinkle-leaf poison:crinkle-leaf poisonbush:crinkle-leaf poison:crinkle-leaf poisonbush:crinkle-leaf poison:crinkle-leaf poisonbush,WEP (Wiersema 2013)
15788,"Chrysanthemum ×morifolium, Leucanthemum ×superbum",crisântemo,WEP (Wiersema 2013)
15792,Bursera graveolens,crispin,WEP (Wiersema 2013)
15795,Malephora crocea,crocea iceplant:crocea iceplant,WEP (Wiersema 2013)
15796,Onobrychis viciifolia crocus ,crocetta,WEP (Wiersema 2013)
15800,"Crocus speciosus, C. tommasinianus",crócus,WEP (Wiersema 2013)
15801,Crocus tommasinianus,early crocus:Dalmatiner Krokus:early crocus:Dalmatiner Krokus:snökrokus,WEP (Wiersema 2013)
15803,Crocus serotinus,late crocus:late crocus,WEP (Wiersema 2013)
15805,Crocus sieberi,Sieber's crocus:grekisk krokus:grekisk krokus:Siebers Krokus:Sieber's crocus:Siebers Krokus,WEP (Wiersema 2013)
15807,Crocus vernus,spring crocus:vårkrokus,WEP (Wiersema 2013)
15808,Kaempferia rotunda croftonweed ,tropical-crocus,WEP (Wiersema 2013)
15812,Centaurea melitensis crookneck squash ,croix de Malte,WEP (Wiersema 2013)
15815,Stachys affinis cross ,crosne du Japon,WEP (Wiersema 2013)
15820,Crossandra infundibuliformis,crossandra-amarela:fakirblomma:fakirblomst:firecracker-flower:firecracker-flower,WEP (Wiersema 2013)
15821,Grewia occidentalis,crossberry:korsgrewia:Kreuzbeere:lavender starflower:lavender starflower,WEP (Wiersema 2013)
15824,Crotalaria lanceolata,crotalaire lancéolée:lance crotalaria:lance-leaf crotalaria:crotalaria lanceolata:klekotnica lancetowata:lance crotalaria:lance-leaf crotalaria:lancetraslebælg:lance-leaf crotalaria:长果猪屎豆 (chang guo zhu shi dou):кроталярия ланцетовидная  (krotalâriâ lancetovidnaâ),WEP (Wiersema 2013)
15826,Crotalaria spectabilis crotalaria ,crotalaire remarquable,WEP (Wiersema 2013)
15830,Crotalaria spectabilis,"showy crotalaria:crotalaria sericea:klekotnica okazala:krotalarya, süslü krotalarya:raslebælg, smuk raslebælg:showy rattlebox:showy rattlepod:silent rattlepod:showy crotalaria:showy rattlebox:showy rattlepod:silent rattlepod:smuk raslebælg:süslü krotalarya:大托叶猪屎豆 (da tuo ye zhu shi dou):クロタラリア･スペクタビリス (kurotararia-supekutabirisu):кроталярия нарядная  (krotalâriâ narâdnaâ)",WEP (Wiersema 2013)
15831,Crotalaria brevidens var. intermedia,slender-leaf crotalaria:crotalaria intermedia:klekotnica pósrednia:slender-leaf crotalaria:slender-leaf crotalaria:κροταλον (krotalon):кроталярия промежуточная  (krotalâriâ promežutočnaâ),WEP (Wiersema 2013)
15841,Crotalaria juncea croton ,crotolaire jonciforme,WEP (Wiersema 2013)
15842,"Codiaeum variegatum var. variegatum, Croton tiglium",croton,WEP (Wiersema 2013)
15843,"Croton bonplandianus, C. tiglium",cróton,WEP (Wiersema 2013)
15845,Chrozophora tinctoria,dyer's-croton:dyer's-croton:Lackmuskraut:lakmusplante:maurelle:tornasol:tournesolört:(ghbyrah) غبير,WEP (Wiersema 2013)
15847,Croton dioicus,grassland croton:grassland croton:hierva del gato:rosval,WEP (Wiersema 2013)
15848,Croton tiglium,purging croton:croton cathartique:crotone:Krotonölbaum:krotonoljeträd:oliekroton:purging croton:巴豆 (ba dou),WEP (Wiersema 2013)
15849,Croton capitatus,woolly croton:woolly croton,WEP (Wiersema 2013)
15856,Vigna unguiculata subsp. unguiculata crowfoot ,crowder-pea,WEP (Wiersema 2013)
15868,Dactyloctenium australe,"Natal crowfoot:Durban grass:Durban grass:sweet smother grass:Natal crowfoot:smother grass, sweet smother grass:sweet smother grass",WEP (Wiersema 2013)
15877,"Dactyloctenium aegyptium, Eleusine indica crown ",crowfoot grass,WEP (Wiersema 2013)
15879,"Justicia carnea, Rhodiola rosea",king's-crown:king's-crown,WEP (Wiersema 2013)
15880,Calotropis procera crown-beard ,Prince-of-Wales crown,WEP (Wiersema 2013)
15885,Paspalum fimbriatum,"crown grass, Panama crown grass:gazon paspalum:Panama crown grass:Panama crown grass:gazon paspalum:winged paspalum",WEP (Wiersema 2013)
15889,Silene coronaria crown-vetch ,crown-pink,WEP (Wiersema 2013)
15891,Securigera varia crownflower ,trailing crown-vetch,WEP (Wiersema 2013)
15899,Araujia sericifera crumbweed ,cruelplant,WEP (Wiersema 2013)
15900,Dysphania carinata,green crumbweed:keeled goosefoot:keeled goosefoot,WEP (Wiersema 2013)
15903,Oenothera rosea,cruz-de-malta:pink evening-primrose:rose evening-primrose:rosy evening-primrose:lyserød natlys:lyserød natlys:pink evening-primrose:pink nagblom:pink evening-primrose:rose evening-primrose:rose primrose:rosy evening-primrose:rose evening-primrose:rose primrose:rosy evening-primrose,WEP (Wiersema 2013)
15905,Piper auritum,"Cruz pepper, Vera Cruz pepper:ear-leaf pepper:hoja de Santa María:hoja santa:ear-leaf pepper:Mexican pepperleaf:ear-leaf pepper:sacred pepper:Vera Cruz pepper:sacred pepper:Vera Cruz pepper",WEP (Wiersema 2013)
15907,Lepismium cruciforme,"cruzeta:pendelkaktus, vit pendelkaktus:vit pendelkaktus",WEP (Wiersema 2013)
15908,Erythrina crista-galli cryptandra ,cry-baby-tree,WEP (Wiersema 2013)
15909,Cryptandra amara,bitter cryptandra:pretty cryptandra:spiny cryptandra:pretty cryptandra:spiny cryptandra,WEP (Wiersema 2013)
15912,Cryptocarya erythroxylon,"cryptocarya, rosewood cryptocarya:rosewood cryptocarya",WEP (Wiersema 2013)
15914,Cryptotaenia japonica,"cryptotaenia, Japanese cryptotaenia:Japanese honewort:Japanese cryptotaenia:Japanese honewort:mitsuba:鸭儿芹 (ya er qin):ミツバ (mitsuba)",WEP (Wiersema 2013)
15915,Rhododendron tomentosum,crystal-tea:mosepost:crystal-tea:marsh-tea,WEP (Wiersema 2013)
15916,Mesembryanthemum crystallinum csenkesz ,crystalline iceplant,WEP (Wiersema 2013)
15922,Lupinus angustifolius csillagfürt ,"csillafürt, kék csillafürt",WEP (Wiersema 2013)
15929,Amphipterygium adstringens,cuachalalate,WEP (Wiersema 2013)
15935,Piper cubeba,cubab-chinee:cubeb:cubeb pepper:cubeba:cubebe:Cubebe:cubeberpeber:Java pepper:kubebapeppar:cubeb pepper:Java pepper:pimenta-cubeba,WEP (Wiersema 2013)
15937,Furcraea hexapetala,Cuban-hemp:Cuban-hemp,WEP (Wiersema 2013)
15939,Scilla peruviana,Cuban-lily:hyacinth-of-Peru:jätteblåstjärna:kæmpeskilla:Cuban-lily:hyacinth-of-Peru:Portuguese squill:Portuguese squill,WEP (Wiersema 2013)
15942,Tabebuia pallida,Cuban pink trumpet-tree:Cuban pink trumpet-tree:Cuban pink trumpet-tree:Cuban pink trumpet-tree,WEP (Wiersema 2013)
15945,Maclura tinctoria,Cubanwood:dyer's-mulberry:Färbermaulbeerbaum:old fustic:fustic-mulberry:mora amarilla:dyer's-mulberry:fustic-mulberry:mûrier des teinturiers:old fustic:palo de mora,WEP (Wiersema 2013)
15946,"Deguelia rufescens var. urucu, D. utilis, Lotus corniculatus, Tephrosia sinapou cubeb ",cube,WEP (Wiersema 2013)
15955,Solanum sessiliflorum cubs ,cubiu,WEP (Wiersema 2013)
15956,Pilosella aurantiaca,fox-and-cubs:devil's-paintbrush:épervière orangée:fox-and-cubs:orangerotes Habichtskraut:orange hawkweed:pomerans høgeurt:orange hawkweed:orangerotes Habichtskraut:devil's-paintbrush:pomerans høgeurt:rödfibbla,WEP (Wiersema 2013)
15957,Pilosella ×floribunda,Irish fox-and-cubs:yellow-devil hawkweed:Irish fox-and-cubs:glaucous hawkweed:reichblütiges Habichtskraut:glaucous hawkweed:yellow-devil hawkweed:Irish fox-and-cubs:reichblütiges Habichtskraut:yellow-devil hawkweed,WEP (Wiersema 2013)
15958,Pilosella caespitosa,yellow fox-and-cubs:yellow king-devil:Wiesen-Habichtskraut:yellow hawkweed:yellow king-devil:Wiesen-Habichtskraut:yellow hawkweed,WEP (Wiersema 2013)
15960,Gonolobus taylorianus,cuchamper,WEP (Wiersema 2013)
15966,Emilia coccinea cucumber ,cucolie écarlate,WEP (Wiersema 2013)
15971,Sicyos angulatus,bur-cucumber:Haargurke:håragurk:hårgurka:アレチウリ (arechi-uri),WEP (Wiersema 2013)
15976,Cucumis myriocarpus subsp. myriocarpus,gooseberry cucumber:gooseberry cucumber:paddy melon:prickly paddy melon:paddy melon:prickly paddy melon:stikkelsbæragurk,WEP (Wiersema 2013)
15977,Cucumis dipsaceus,hedgehog cucumber:hedgehog gourd:teasel gourd:Igel-Gurke:hedgehog cucumber:hedgehog gourd:Igel-Gurke:pepino diablito:teasel gourd,WEP (Wiersema 2013)
15984,Trichosanthes cucumerina var. anguina,serpent-cucumber:club gourd:serpent gourd:viper's gourd:serpent-cucumber:serpent gourd:viper's gourd,WEP (Wiersema 2013)
15986,Cucumis melo var. conomon,snake cucumber:Gemüse-Melone:grønsagsmelon:Oriental pickling melon:pickling melon:sweet melon:Gemüse-Melone:Oriental pickling melon:Oriental pickling melon:pickling melon:sweet melon:菜瓜 (cai gua):シロウリ (shirō-uri):ツケウリ (tsuke-uri),WEP (Wiersema 2013)
15988,Ecballium elaterium,squirting-cucumber:pepinillo del diablo:pepino-selvagem:Spritzgurke:sprutgurka:squirting-cucumber,WEP (Wiersema 2013)
15991,"Cucumis prophetarum, Cyclanthera pedata, Echinocystis lobata",wild cucumber:wild cucumber,WEP (Wiersema 2013)
15992,Helianthus debilis subsp. cucumerifolius cucumber-tree ,cucumber-leaf sunflower,WEP (Wiersema 2013)
15993,"Averrhoa bilimbi, Magnolia acuminata, M. acuminata var. acuminata",cucumber-tree:cucumber-tree,WEP (Wiersema 2013)
15995,Magnolia acuminata var. subcordata,yellow cucumber-tree:gul poppelmagnolia:gul poppelmagnolia:yellow cucumber-tree:yellow cucumber-tree,WEP (Wiersema 2013)
15996,Flindersia schottiana cudweed ,cudgerie,WEP (Wiersema 2013)
15997,"Artemisia ludoviciana, Gnaphalium uliginosum",cudweed,WEP (Wiersema 2013)
15998,Gamochaeta coarctata,elegant cudweed:elegant cudweed,WEP (Wiersema 2013)
16000,Pseudognaphalium luteoalbum,"Jersey cudweed:gulhvid evighedsblomst:gelbliches Scheinruhrkraut:gulhvid evighedsblomst:red-tip rabbit-tobacco:gelbliches Scheinruhrkraut:tip rabbit-tobacco, red-tip rabbit-tobacco:red-tip rabbit-tobacco:vitnoppa:丝棉草 (si mian cao)",WEP (Wiersema 2013)
16001,Gnaphalium uliginosum,"low cudweed:marsh cudweed:mouse-ear:low cudweed:marsh cudweed:mouse-ear:Ruhrkraut, Sumpf-Ruhrkraut:sumpevighedsblomst:Sumpf-Ruhrkraut:sumpnoppa",WEP (Wiersema 2013)
16003,Gamochaeta pensylvanica,Pennsylvania cudweed:Pennsylvania cudweed,WEP (Wiersema 2013)
16004,Gamochaeta purpurea,"purple cudweed:spoon-leaf cudweed:leaf cudweed, spoon-leaf cudweed:purple cudweed:spoon-leaf cudweed",WEP (Wiersema 2013)
16006,Vellereophyton dealbatum,white-cudweed:white-cudweed,WEP (Wiersema 2013)
16010,"Cuphea ignea, C. llavea",cúfea,WEP (Wiersema 2013)
16023,Otholobium glandulosum,culén,WEP (Wiersema 2013)
16026,"Virola calophylla, V. calophylloidea, V. surinamensis",cumala blanca,WEP (Wiersema 2013)
16027,"Astrocaryum chambira, A. vulgare",cumare,WEP (Wiersema 2013)
16029,"Amburana cearensis, Dipteryx odorata",cumaru-de-cheiro,WEP (Wiersema 2013)
16033,Dipteryx odorata cumbungi ,cumaruzeiro,WEP (Wiersema 2013)
16035,Typha domingensis cumin ,narrow-leaf cumbungi,WEP (Wiersema 2013)
16041,Cuminum cyminum cumquat ,cumino,WEP (Wiersema 2013)
16042,Fortunella margarita,oval cumquat:nagami kumquat:oval kumquat:ovale Kumquat:kumquat nagami:nagami kumquat:oval cumquat:oval kumquat:ovale Kumquat:Ovalkumquat,WEP (Wiersema 2013)
16043,Fortunella japonica,round cumquat:marumi kumquat:round kumquat:rund kumquat:runde Kumquat:kumquat marumi:marumi kumquat:Marumikumquat:round cumquat:round kumquat:runde Kumquat:金柑 (jin gan),WEP (Wiersema 2013)
16044,Clibadium sylvestre,cunambí:huaca,WEP (Wiersema 2013)
16045,Azorella diapensioides,cuncuma:estrella chica,WEP (Wiersema 2013)
16046,"Momordica charantia, M. cochinchinensis",cundeamor:balsam-pear,WEP (Wiersema 2013)
16054,Cobaea scandens cup cactus ,cup-and-saucer-vine,WEP (Wiersema 2013)
16060,Echinocereus coccineus cup grass ,white-spine claret-cup cactus,WEP (Wiersema 2013)
16063,Eriochloa villosa,hairy cup grass:hairy cup grass:hairy cup grass,WEP (Wiersema 2013)
16064,Eriochloa pseudoacrotricha,perennial cup grass:vernal cup grass:early spring grass:early spring grass:perennial cup grass:spring grass:vernal cup grass:perennial cup grass:early spring grass:spring grass,WEP (Wiersema 2013)
16065,Eriochloa contracta,prairie cup grass:prairie cup grass:prairie cup grass,WEP (Wiersema 2013)
16066,Eriochloa acuminata,southwestern cup grass:southwestern cup grass:southwestern cup grass,WEP (Wiersema 2013)
16068,Grindelia squarrosa cup hedgehog ,"cup gumweed, curly-cup gumweed",WEP (Wiersema 2013)
16071,Quercus macrocarpa cup-plant ,"cup oak, mossy-cup oak",WEP (Wiersema 2013)
16074,Salvia farinacea,"cup sage, mealy-cup sage:daggsalvia:mealy-cup sage:mealy sage:mehliger Salbei:mealy-cup sage:mealy sage:mehliger Salbei:sauge farineuse:texassalvie:ブルーサルビア (burū-sarubia)",WEP (Wiersema 2013)
16075,Paullinia cupana,cupana,WEP (Wiersema 2013)
16077,Clusia rosea cuphea ,cupey,WEP (Wiersema 2013)
16083,Cuphea hyssopifolia,"småbladet cuphea:falsches Heidekraut:false heather:Mexican-heather:Heidekraut, falsches Heidekraut:isopskufea:Mexican-heather:romerito:småbladet cuphea",WEP (Wiersema 2013)
16086,Emilia coccinea,Cupid's-paintbrush:Cupid's-paintbrush:red thistle:red thistle:tofsblomster:绒缨菊 (rong ying ju),WEP (Wiersema 2013)
16092,Ananas comosus var. erectifolius,curagua:curaná:curauá,WEP (Wiersema 2013)
16095,Handroanthus billbergii subsp. billbergii,curarira:pui:puy,WEP (Wiersema 2013)
16105,Schkuhria pinnata,curious-weed:dwarf-marigold:curious-weed,WEP (Wiersema 2013)
16106,Cercocarpus ledifolius,curl-leaf mountain-mahogany:curl-leaf mountain-mahogany:curl-leaf mountain-mahogany,WEP (Wiersema 2013)
16111,Malva verticillata var. crispa curled mustard ,curled mallow,WEP (Wiersema 2013)
16112,Brassica juncea var. crispifolia,curled mustard:southern curled mustard:curled mustard:southern curled mustard:ostrich-plume:ostrich-plume:southern curled mustard,WEP (Wiersema 2013)
16114,Petroselinum crispum var. crispum,"curled parsley, double curled parsley:double curled parsley:kruspersille:double curled parsley:perejil:persil frisé:Petersilie:salsa",WEP (Wiersema 2013)
16115,Potamogeton crispus,curled pondweed:curly-leaf pondweed:curly pondweed:kruset vandaks:krusnate:curly-leaf pondweed:curled pondweed:curly-leaf pondweed:curly pondweed:potamot crépu:kruset vandaks,WEP (Wiersema 2013)
16119,Carex comans,"curls, frosted-curls:frosted-curls:hair sedge:hair sedge:Longwood tussock",WEP (Wiersema 2013)
16121,Grindelia squarrosa,curly-cup gumweed:sperriges Gummikraut:curly-cup gumweed:sperriges Gummikraut,WEP (Wiersema 2013)
16127,Hilaria belangeri,curly-mesquite:curly-mesquite,WEP (Wiersema 2013)
16133,Lagarosiphon major currant ,curly waterweed,WEP (Wiersema 2013)
16142,"Ribes rubrum, R. ×koehneanum",garden currant:garden currant,WEP (Wiersema 2013)
16143,"Ribes aureum, R. aureum var. aureum",golden currant:gadellier doré:golden currant,WEP (Wiersema 2013)
